Sotik;Kenya;-0.68;35.12
Sotik Post;Kenya;-0.78;35.34
Thika;Kenya;-1.04;37.09
Tsavo;Kenya;-2.98;38.47
Voi;Kenya;-3.37;38.57
Wajir;Kenya;1.75;40.05
Witu;Kenya;-2.38;40.43
Wote;Kenya;-1.78;37.63
Tarawa;Kiribati;1.34;173.02
Ch'ongjin;Korea, North;41.78;129.79
Ch'osan-up;Korea, North;40.83;125.80
Changyon;Korea, North;38.25;125.10
Chongju;Korea, North;39.68;125.22
Haeju;Korea, North;38.04;125.71
Hamhung;Korea, North;39.91;127.55
Hungnam;Korea, North;39.82;127.62
Hyesan;Korea, North;41.39;128.19
Kaesong;Korea, North;37.96;126.56
Kanggye;Korea, North;40.97;126.60
Kimch'aek-si;Korea, North;40.67;129.20
Manp'o;Korea, North;41.15;126.30
Munch'on;Korea, North;39.38;127.25
Namp'o;Korea, North;38.77;125.45
Namsan;Korea, North;42.23;129.23
Ongjin;Korea, North;37.94;125.36
P'ungsan;Korea, North;40.82;128.16
P'yongsan;Korea, North;38.34;126.39
P'yongsong;Korea, North;39.25;125.87
Pyongyang;Korea, North;39.02;125.75
Rajin;Korea, North;42.26;130.28
Sariwon;Korea, North;38.51;125.76
Sil-li;Korea, North;39.49;125.46
Sinuiju;Korea, North;40.09;124.42
Sonbong;Korea, North;42.34;130.40
Sunch'on;Korea, North;39.42;125.94
Tae-dong;Korea, North;40.62;125.45
Wonsan;Korea, North;39.16;127.43
Andong;Korea, South;36.57;128.72
Ansan;Korea, South;37.35;126.86
Bucheon;Korea, South;37.50;126.78
Busan;Korea, South;35.10;129.01
Changwon;Korea, South;35.22;128.58
Cheongju;Korea, South;36.64;127.50
Chuncheon;Korea, South;37.87;127.73
Daegu;Korea, South;35.87;128.61
Daejeon;Korea, South;36.34;127.42
Eumseong;Korea, South;36.94;127.69
Gangneung;Korea, South;37.76;128.90
Goyang;Korea, South;37.65;126.84
Gwangju;Korea, South;35.17;126.91
Hongseong;Korea, South;36.60;126.67
Iksan;Korea, South;35.94;126.95
Incheon;Korea, South;37.48;126.64
Jeju;Korea, South;33.51;126.52
Jeonju;Korea, South;35.83;127.14
Kunsan;Korea, South;35.98;126.72
Kyongju;Korea, South;35.84;129.21
Mokpo;Korea, South;34.81;126.40
Muan;Korea, South;34.99;126.47
Pohang;Korea, South;36.02;129.37
Sejong;Korea, South;36.61;127.29
Seoul;Korea, South;37.57;127.00
Sokcho;Korea, South;38.21;128.59
Songnam;Korea, South;37.44;127.14
Suwon;Korea, South;37.26;127.01
Ulsan;Korea, South;35.55;129.32
Wonju;Korea, South;37.36;127.94
Yeosu;Korea, South;34.74;127.75
Decan;Kosovo;42.54;20.29
Dragash;Kosovo;42.03;20.65
Ferizaj;Kosovo;42.37;21.16
Fushe Kosove;Kosovo;42.66;21.10
Gjakove;Kosovo;42.38;20.43
Gjilan;Kosovo;42.47;21.46
Gllogovc;Kosovo;42.63;20.89
Gracanice;Kosovo;42.60;21.20
Hani i Elezit;Kosovo;42.15;21.30
Istog;Kosovo;42.78;20.49
Junik;Kosovo;42.48;20.28
Kacanik;Kosovo;42.23;21.26
Kamenice;Kosovo;42.58;21.58
Kline;Kosovo;42.62;20.58
Kllokot;Kosovo;42.37;21.37
Leposaviq;Kosovo;43.10;20.80
Lipjan;Kosovo;42.52;21.13
Malisheve;Kosovo;42.48;20.75
Mamushe;Kosovo;42.33;20.73
Mitrovice;Kosovo;42.88;20.87
Novoberde;Kosovo;42.62;21.42
Obiliq;Kosovo;42.69;21.07
Partesh;Kosovo;42.40;21.43
Peje;Kosovo;42.66;20.29
Podujeve;Kosovo;42.91;21.19
Pristina;Kosovo;42.67;21.17
Prizren;Kosovo;42.21;20.74
Rahovec;Kosovo;42.40;20.65
Ranillug;Kosovo;42.49;21.60
Shterpce;Kosovo;42.24;21.03
Shtime;Kosovo;42.43;21.04
Skenderaj;Kosovo;42.75;20.79
Suhareke;Kosovo;42.36;20.82
Viti;Kosovo;42.32;21.36
Vushtrri;Kosovo;42.82;20.97
Zubin Potok;Kosovo;42.91;20.69
Zvecan;Kosovo;42.91;20.84
Al Ahmadi;Kuwait;29.08;48.08
Al Jahra';Kuwait;29.34;47.66
Kuwait City;Kuwait;29.37;47.98
At-Bashy;Kyrgyzstan;41.17;75.80
Balykchy;Kyrgyzstan;42.46;76.19
Batken;Kyrgyzstan;40.06;70.82
Bishkek;Kyrgyzstan;42.87;74.59
Cholpon-Ata;Kyrgyzstan;42.65;77.08
Jalal-Abad;Kyrgyzstan;40.94;73.00
Kara-Balta;Kyrgyzstan;42.83;73.89
Karakol;Kyrgyzstan;42.49;78.38
Kok-Janggak;Kyrgyzstan;41.03;73.21
Naryn;Kyrgyzstan;41.43;75.99
Osh;Kyrgyzstan;40.54;72.79
Talas;Kyrgyzstan;42.52;72.24
Tash-Komur;Kyrgyzstan;41.34;72.23
Tokmok;Kyrgyzstan;42.83;75.28
Toktogul;Kyrgyzstan;41.88;72.94
Anouvong;Laos;18.90;103.09
Attapu;Laos;14.81;106.84
Ban Houayxay;Laos;20.28;100.41
Champasak;Laos;14.88;105.87
Louang Namtha;Laos;20.95;101.42
Louangphabang;Laos;19.88;102.14
Pakxan;Laos;18.39;103.66
Pakxe;Laos;15.12;105.82
Phon-Hong;Laos;18.50;102.42
Phongsali;Laos;21.68;102.10
Phonsavan;Laos;19.45;103.19
Salavan;Laos;15.72;106.43
Savannakhet;Laos;16.54;104.77
Thakhek;Laos;17.41;104.84
Vientiane;Laos;17.97;102.60
Xai;Laos;20.69;101.98
Xaignabouli;Laos;19.25;101.75
Xam Nua;Laos;20.42;104.03
Xekong;Laos;15.35;106.73
Xiangkhoang;Laos;19.33;103.37
Adazi;Latvia;57.07;24.34
Aglona;Latvia;56.13;27.01
Aizkraukle;Latvia;56.60;25.26
Aizpute;Latvia;56.72;21.60
Akniste;Latvia;56.16;25.75
Aloja;Latvia;57.77;24.88
Alsunga;Latvia;56.98;21.56
Aluksne;Latvia;57.42;27.05
Ape;Latvia;57.54;26.69
Auce;Latvia;56.46;22.90
Baldone;Latvia;56.74;24.40
Baltinava;Latvia;56.94;27.64
Balvi;Latvia;57.13;27.27
Bauska;Latvia;56.41;24.19
Broceni;Latvia;56.68;22.57
Burtnieki;Latvia;57.69;25.27
Carnikava;Latvia;57.13;24.28
Cesis;Latvia;57.31;25.28
Cesvaine;Latvia;56.97;26.31
Cibla;Latvia;56.55;27.88
Dagda;Latvia;56.10;27.53
Daugavpils;Latvia;55.88;26.51
Dobele;Latvia;56.62;23.28
Drabesi;Latvia;57.24;25.28
Dundaga;Latvia;57.51;22.35
Ergli;Latvia;56.90;25.64
Garkalne;Latvia;57.04;24.42
Grobina;Latvia;56.54;21.17
Gulbene;Latvia;57.17;26.75
Iecava;Latvia;56.60;24.21
Ikskile;Latvia;56.83;24.50
Ilukste;Latvia;55.98;26.30
Incukalns;Latvia;57.10;24.69
Jaunjelgava;Latvia;56.61;25.08
Jaunpiebalga;Latvia;57.18;26.03
Jaunpils;Latvia;56.73;23.01
Jekabpils;Latvia;56.48;25.85
Jelgava;Latvia;56.65;23.71
Jurmala;Latvia;56.96;23.72
Kandava;Latvia;57.04;22.77
Karsava;Latvia;56.79;27.67
Kegums;Latvia;56.75;24.73
Kekava;Latvia;56.83;24.23
Koceni;Latvia;57.52;25.34
Koknese;Latvia;56.65;25.44
Kraslava;Latvia;55.90;27.17
Kuldiga;Latvia;56.97;21.97
Liegi;Latvia;56.58;21.33
Lielvarde;Latvia;56.72;24.81
Liepaja;Latvia;56.51;21.01
Ligatne;Latvia;57.24;25.04
Limbazi;Latvia;57.51;24.72
Livani;Latvia;56.36;26.18
Loja;Latvia;57.15;24.64
Lubana;Latvia;56.90;26.72
Ludza;Latvia;56.54;27.72
Madona;Latvia;56.85;26.22
Malpils;Latvia;57.01;24.96
Marupe;Latvia;56.90;24.05
Mazsalaca;Latvia;57.86;25.05
Mersrags;Latvia;57.34;23.12
Murmuiza;Latvia;57.47;25.49
Naukseni;Latvia;57.88;25.46
Nereta;Latvia;56.20;25.31
Nica;Latvia;56.35;21.06
Ogre;Latvia;56.81;24.61
Olaine;Latvia;56.79;23.94
Ozolnieki;Latvia;56.69;23.78
Pavilosta;Latvia;56.89;21.18
Pilsrundale;Latvia;56.42;24.02
Pinki;Latvia;56.94;23.91
Plavinas;Latvia;56.62;25.72
Preili;Latvia;56.29;26.72
Priekule;Latvia;56.45;21.59
Priekuli;Latvia;57.31;25.36
Ragana;Latvia;57.18;24.71
Rauna;Latvia;57.33;25.61
Rezekne;Latvia;56.50;27.32
Riebini;Latvia;56.34;26.80
Riga;Latvia;56.95;24.10
Roja;Latvia;57.50;22.81
Ropazi;Latvia;56.97;24.63
Rucava;Latvia;56.16;21.16
Rugaji;Latvia;57.00;27.13
Rujiena;Latvia;57.90;25.33
Sala;Latvia;56.50;25.76
Salacgriva;Latvia;57.75;24.36
Salaspils;Latvia;56.86;24.35
Saldus;Latvia;56.67;22.49
Saulkrasti;Latvia;57.26;24.42
Sigulda;Latvia;57.15;24.86
Skriveri;Latvia;56.65;25.12
Skrunda;Latvia;56.68;22.02
Smarde;Latvia;56.95;23.34
Smiltene;Latvia;57.42;25.90
Stalbe;Latvia;57.37;25.03
Strenci;Latvia;57.63;25.69
Talsi;Latvia;57.25;22.59
Tervete;Latvia;56.48;23.39
Tukums;Latvia;56.97;23.16
Ulbroka;Latvia;56.94;24.30
Vainode;Latvia;56.42;21.85
Valka;Latvia;57.78;26.01
Valmiera;Latvia;57.54;25.43
Varaklani;Latvia;56.61;26.75
Vecpiebalga;Latvia;57.06;25.82
Vecumnieki;Latvia;56.61;24.52
Vecvarkava;Latvia;56.20;26.51
Ventspils;Latvia;57.39;21.56
Viesite;Latvia;56.35;25.56
Vilaka;Latvia;57.18;27.67
Vilani;Latvia;56.55;26.93
Zilupe;Latvia;56.39;28.12
Baabda;Lebanon;33.83;35.53
Baalbek;Lebanon;34.01;36.22
Beirut;Lebanon;33.87;35.51
Halba;Lebanon;34.54;36.08
Nabatiye;Lebanon;33.38;35.45
Sidon;Lebanon;33.56;35.37
Tripoli;Lebanon;34.42;35.87
Zahle;Lebanon;33.85;35.90
Butha-Buthe;Lesotho;-28.75;28.25
Leribe;Lesotho;-28.88;28.06
Mafeteng;Lesotho;-29.82;27.25
Maseru;Lesotho;-29.32;27.48
Mohale's Hoek;Lesotho;-30.16;27.48
Mokhotlong;Lesotho;-29.29;29.08
Qacha's Nek;Lesotho;-30.12;28.69
Quthing;Lesotho;-30.41;27.72
Teyateyaneng;Lesotho;-29.15;27.75
Thaba-Tseka;Lesotho;-29.52;28.61
Barclayville;Liberia;4.80;-8.17
Bensonville;Liberia;6.43;-10.60
Bopolu;Liberia;7.07;-10.49
Buchanan;Liberia;5.88;-10.04
Cestos City;Liberia;5.46;-9.58
Fish Town;Liberia;5.20;-7.88
Gbarnga;Liberia;7.01;-9.49
Greenville;Liberia;5.01;-9.04
Harper;Liberia;4.38;-7.72
Kakata;Liberia;6.53;-10.35
Monrovia;Liberia;6.31;-10.80
Robertsport;Liberia;6.75;-11.37
Sanniquellie;Liberia;7.37;-8.69
Tubmanburg;Liberia;6.87;-10.82
Upper Buchanan;Liberia;5.92;-10.05
Voinjama;Liberia;8.42;-9.75
Zwedru;Liberia;6.07;-8.13
Ajdabiya;Libya;30.77;20.22
Al Bayda';Libya;32.76;21.62
Al Jaghbub;Libya;29.75;24.52
Al Jawf;Libya;24.20;23.29
Al Khums;Libya;32.66;14.26
Al Kufrah;Libya;24.17;23.27
Al Marj;Libya;32.50;20.83
Al `Aziziyah;Libya;32.53;13.02
Al `Uqaylah;Libya;30.26;19.20
As Sidrah;Libya;30.67;18.27
Awbari;Libya;26.59;12.78
Awjilah;Libya;29.11;21.29
Az Zawiyah;Libya;32.76;12.72
Bani Walid;Libya;31.77;13.99
Benghazi;Libya;32.12;20.07
Birak;Libya;27.53;14.28
Daraj;Libya;30.17;10.46
Darnah;Libya;32.76;22.64
Ghadamis;Libya;30.13;9.50
Gharyan;Libya;32.17;13.02
Ghat;Libya;24.96;10.17
Hun;Libya;29.12;15.93
Idri;Libya;27.45;13.05
Maradah;Libya;29.23;19.22
Misratah;Libya;32.38;15.10
Mizdah;Libya;31.43;12.98
Murzuq;Libya;25.90;13.90
Nalut;Libya;31.88;10.97
Qaminis;Libya;31.66;20.02
Sabha;Libya;27.03;14.43
Shahhat;Libya;32.83;21.86
Surt;Libya;31.21;16.59
Tajarhi;Libya;24.37;14.47
Tmassah;Libya;26.37;15.80
Tobruk;Libya;32.08;23.96
Tripoli;Libya;32.89;13.18
Umm al `Abid;Libya;27.52;15.03
Zillah;Libya;28.55;17.58
Zuwarah;Libya;32.93;12.08
Balzers;Liechtenstein;47.07;9.50
Eschen;Liechtenstein;47.21;9.52
Gamprin;Liechtenstein;47.22;9.51
Mauren;Liechtenstein;47.22;9.54
Planken;Liechtenstein;47.18;9.54
Ruggell;Liechtenstein;47.24;9.52
Schaan;Liechtenstein;47.17;9.51
Schellenberg;Liechtenstein;47.23;9.55
Triesen;Liechtenstein;47.11;9.52
Triesenberg;Liechtenstein;47.12;9.54
Vaduz;Liechtenstein;47.13;9.52
Akmene;Lithuania;56.25;22.75
Alytus;Lithuania;54.40;24.04
Anyksciai;Lithuania;55.52;25.11
Birstonas;Lithuania;54.60;24.03
Birzai;Lithuania;56.20;24.75
Druskininkai;Lithuania;54.02;23.99
Elektrenai;Lithuania;54.79;24.66
Ignalina;Lithuania;55.34;26.16
Jonava;Lithuania;55.08;24.28
Joniskis;Lithuania;56.24;23.62
Jurbarkas;Lithuania;55.08;22.76
Kaisiadorys;Lithuania;54.87;24.47
Kalvarija;Lithuania;54.42;23.23
Kaunas;Lithuania;54.95;23.88
Kazlu Ruda;Lithuania;54.75;23.50
Kedainiai;Lithuania;55.29;23.97
Kelme;Lithuania;55.63;22.93
Klaipeda;Lithuania;55.72;21.12
Kretinga;Lithuania;55.89;21.24
Kupiskis;Lithuania;55.84;24.98
Lazdijai;Lithuania;54.23;23.51
Marijampole;Lithuania;54.56;23.35
Mazeikiai;Lithuania;56.31;22.33
Moletai;Lithuania;55.22;25.42
Nida;Lithuania;55.31;21.00
Pagegiai;Lithuania;55.14;21.91
Pakruojis;Lithuania;55.98;23.86
Palanga;Lithuania;55.92;21.07
Panevezys;Lithuania;55.74;24.37
Pasvalys;Lithuania;56.06;24.40
Plunge;Lithuania;55.91;21.85
Prienai;Lithuania;54.64;23.95
Radviliskis;Lithuania;55.81;23.54
Raseiniai;Lithuania;55.38;23.12
Rietavas;Lithuania;55.73;21.92
Rokiskis;Lithuania;55.96;25.59
Sakiai;Lithuania;54.95;23.05
Salcininkai;Lithuania;54.31;25.39
Siauliai;Lithuania;55.94;23.32
Silale;Lithuania;55.49;22.19
Silute;Lithuania;55.35;21.47
Sirvintos;Lithuania;55.04;24.95
Skuodas;Lithuania;56.27;21.53
Svencionys;Lithuania;55.13;26.16
Taurage;Lithuania;55.25;22.29
Telsiai;Lithuania;55.98;22.23
Trakai;Lithuania;54.64;24.94
Ukmerge;Lithuania;55.25;24.76
Utena;Lithuania;55.50;25.60
Varena;Lithuania;54.22;24.58
Vilkaviskis;Lithuania;54.65;23.03
Vilnius;Lithuania;54.68;25.32
Visaginas;Lithuania;55.60;26.44
Zarasai;Lithuania;55.73;26.25
Capellen;Luxembourg;49.65;5.99
Clervaux;Luxembourg;50.05;6.03
Diekirch;Luxembourg;49.88;6.17
Echternach;Luxembourg;49.81;6.42
Esch-sur-Alzette;Luxembourg;49.50;5.98
Grevenmacher;Luxembourg;49.70;6.33
Luxembourg;Luxembourg;49.61;6.13
Mersch;Luxembourg;49.75;6.11
Redange-sur-Attert;Luxembourg;49.77;5.89
Remich;Luxembourg;49.55;6.37
Vianden;Luxembourg;49.94;6.21
Wiltz;Luxembourg;49.97;5.93
Macau;Macau;22.20;113.55
Aracinovo;Macedonia;42.03;21.56
Belcista;Macedonia;41.30;20.83
Berovo;Macedonia;41.70;22.86
Bitola;Macedonia;41.04;21.34
Bogdanci;Macedonia;41.20;22.58
Bogovinje;Macedonia;41.92;20.91
Bosilovo;Macedonia;41.44;22.73
Brvenica;Macedonia;41.97;20.98
Caska;Macedonia;41.65;21.69
Centar Zupa;Macedonia;41.48;20.56
Cucer-Sandevo;Macedonia;42.10;21.38
Debar;Macedonia;41.52;20.52
Delcevo;Macedonia;41.97;22.78
Demir Hisar;Macedonia;41.22;21.20
Demir Kapija;Macedonia;41.41;22.25
Dolneni;Macedonia;41.43;21.45
Gevgelija;Macedonia;41.14;22.50
Gostivar;Macedonia;41.80;20.91
Gradsko;Macedonia;41.58;21.94
Ilinden;Macedonia;41.99;21.58
Jegunovce;Macedonia;42.07;21.12
Karbinci;Macedonia;41.82;22.24
Kavadarci;Macedonia;41.43;22.01
Kicevo;Macedonia;41.51;20.96
Kocani;Macedonia;41.92;22.41
Konce;Macedonia;41.50;22.38
Kratovo;Macedonia;42.08;22.18
Kriva Palanka;Macedonia;42.20;22.33
Krivogastani;Macedonia;41.34;21.33
Krusevo;Macedonia;41.37;21.25
Kumanovo;Macedonia;42.13;21.71
Lipkovo;Macedonia;42.16;21.59
Lozovo;Macedonia;41.78;21.91
Makedonska Kamenica;Macedonia;42.02;22.59
Makedonski Brod;Macedonia;41.51;21.22
Mogila;Macedonia;41.11;21.38
Negotino;Macedonia;41.48;22.09
Novaci;Macedonia;41.04;21.46
Novo Selo;Macedonia;41.41;22.88
Oblesevo;Macedonia;41.88;22.33
Ohrid;Macedonia;41.12;20.80
Pehcevo;Macedonia;41.76;22.89
Petrovec;Macedonia;41.94;21.61
Plasnica;Macedonia;41.47;21.12
Prilep;Macedonia;41.35;21.55
Probistip;Macedonia;42.00;22.17
Radovis;Macedonia;41.64;22.46
Rankovce;Macedonia;42.17;22.12
Resen;Macedonia;41.09;21.01
Rosoman;Macedonia;41.52;21.95
Rostusa;Macedonia;41.61;20.60
Skopje;Macedonia;42.00;21.43
Sopiste;Macedonia;41.95;21.43
Star Dojran;Macedonia;41.19;22.72
Staro Nagoricane;Macedonia;42.20;21.83
Stip;Macedonia;41.74;22.20
Struga;Macedonia;41.18;20.68
Strumica;Macedonia;41.44;22.64
Studenicani;Macedonia;41.92;21.53
Sveti Nikole;Macedonia;41.87;21.94
Tearce;Macedonia;42.08;21.05
Tetovo;Macedonia;42.01;20.97
Valandovo;Macedonia;41.32;22.56
Vasilevo;Macedonia;41.47;22.64
Veles;Macedonia;41.72;21.78
Vevcani;Macedonia;41.24;20.59
Vinica;Macedonia;41.88;22.51
Vrapciste;Macedonia;41.83;20.89
Zelenikovo;Macedonia;41.88;21.59
Zelino;Macedonia;41.98;21.06
Zrnovci;Macedonia;41.85;22.44
Ambanja;Madagascar;-13.68;48.45
Ambatondrazaka;Madagascar;-17.83;48.42
Andoany;Madagascar;-13.40;48.27
Androka;Madagascar;-25.02;44.07
Antalaha;Madagascar;-14.88;50.28
Antananarivo;Madagascar;-18.92;47.52
Antsirabe;Madagascar;-19.85;47.03
Antsiranana;Madagascar;-12.28;49.31
Antsohihy;Madagascar;-14.87;47.98
Bekily;Madagascar;-24.22;45.32
Besalampy;Madagascar;-16.75;44.48
Farafangana;Madagascar;-22.82;47.83
Fianarantsoa;Madagascar;-21.43;47.08
Ihosy;Madagascar;-22.40;46.12
Mahajanga;Madagascar;-15.67;46.34
Maintirano;Madagascar;-18.07;44.02
Mananjary;Madagascar;-21.22;48.33
Mandritsara;Madagascar;-15.83;48.82
Manja;Madagascar;-21.43;44.33
Maroantsetra;Madagascar;-15.43;49.73
Marovoay;Madagascar;-16.10;46.63
Miandrivazo;Madagascar;-19.52;45.47
Morombe;Madagascar;-21.74;43.37
Morondava;Madagascar;-20.28;44.28
Sambava;Madagascar;-14.27;50.17
Toamasina;Madagascar;-18.18;49.41
Tolanaro;Madagascar;-25.03;46.99
Toliara;Madagascar;-23.36;43.69
Balaka;Malawi;-14.99;34.96
Blantyre;Malawi;-15.79;34.99
Chikwawa;Malawi;-16.04;34.80
Chiradzulu;Malawi;-15.70;35.18
Chiromo;Malawi;-16.55;35.13
Chitipa;Malawi;-9.72;33.27
Dedza;Malawi;-14.37;34.33
Dowa;Malawi;-13.65;33.94
Karonga;Malawi;-9.93;33.93
Kasungu;Malawi;-13.04;33.48
Lilongwe;Malawi;-13.98;33.78
Machinga;Malawi;-14.97;35.52
Mangochi;Malawi;-14.46;35.27
Mchinji;Malawi;-13.80;32.90
Mulanje;Malawi;-16.03;35.50
Mwanza;Malawi;-15.62;34.52
Mzimba;Malawi;-11.90;33.60
Mzuzu;Malawi;-11.46;34.02
Neno;Malawi;-15.40;34.65
Nkhata Bay;Malawi;-11.60;34.30
Nkhotakota;Malawi;-12.92;34.30
Nsanje;Malawi;-16.92;35.27
Ntcheu;Malawi;-14.82;34.63
Ntchisi;Malawi;-13.38;34.00
Phalombe;Malawi;-15.81;35.65
Rumphi;Malawi;-11.02;33.85
Salima;Malawi;-13.78;34.43
Thyolo;Malawi;-16.07;35.15
Zomba;Malawi;-15.39;35.31
Alor Setar;Malaysia;6.11;100.37
Batu Pahat;Malaysia;1.85;102.93
Bintulu;Malaysia;3.17;113.04
Butterworth;Malaysia;5.42;100.40
Cukai;Malaysia;4.23;103.45
George Town;Malaysia;5.41;100.33
Ipoh;Malaysia;4.60;101.06
Johor Bahru;Malaysia;1.48;103.73
Kangar;Malaysia;6.43;100.19
Klang;Malaysia;3.02;101.55
Kluang;Malaysia;2.04;103.32
Kota Bharu;Malaysia;6.12;102.23
Kota Kinabalu;Malaysia;5.98;116.11
Kuala Lipis;Malaysia;4.18;102.04
Kuala Lumpur;Malaysia;3.17;101.70
Kuala Terengganu;Malaysia;5.33;103.12
Kuantan;Malaysia;3.83;103.32
Kuching;Malaysia;1.53;110.33
Labuan;Malaysia;5.28;115.25
Lahad Datu;Malaysia;5.05;118.34
Melaka;Malaysia;2.21;102.25
Miri;Malaysia;4.40;113.98
Muar;Malaysia;2.03;102.57
Putrajaya;Malaysia;2.91;101.70
Raub;Malaysia;3.79;101.84
Sandakan;Malaysia;5.84;118.11
Seremban;Malaysia;2.71;101.94
Shah Alam;Malaysia;3.07;101.55
Sibu;Malaysia;2.30;111.84
Sungai Petani;Malaysia;5.65;100.48
Taiping;Malaysia;4.87;100.72
Tawau;Malaysia;4.27;117.90
Teluk Intan;Malaysia;4.01;101.03
Dhihdhoo;Maldives;6.89;73.11
Eydhafushi;Maldives;5.10;73.07
Felidhoo;Maldives;3.47;73.55
Foammulah;Maldives;-0.30;73.43
Fonadhoo;Maldives;1.83;73.50
Funadhoo;Maldives;6.15;73.29
Hithadhoo;Maldives;-0.60;73.08
Kudahuvadhoo;Maldives;2.67;72.89
Kulhudhuffushi;Maldives;6.62;73.07
Mahibadhoo;Maldives;3.76;72.97
Male;Maldives;4.17;73.50
Manadhoo;Maldives;5.77;73.41
Muli;Maldives;2.92;73.58
Naifaru;Maldives;5.44;73.37
Nilandhoo;Maldives;3.06;72.89
Rasdhoo;Maldives;4.26;72.99
Thinadhoo;Maldives;0.53;73.00
Thulusdhoo;Maldives;4.37;73.65
Un'goofaaru;Maldives;5.67;73.03
Veymandoo;Maldives;2.19;73.09
Viligili;Maldives;0.75;73.44
Aguelhok;Mali;19.45;0.86
Araouane;Mali;18.90;-3.53
Bafoulabe;Mali;13.80;-10.82
Bamako;Mali;12.65;-8.00
Banamba;Mali;13.55;-7.45
Bougouni;Mali;11.42;-7.49
Bourem Guindou;Mali;16.90;-0.35
Djenne;Mali;13.90;-4.55
Gao;Mali;16.27;-0.05
Goundam;Mali;16.42;-3.67
Kangaba;Mali;11.94;-8.44
Kati;Mali;12.75;-8.08
Kayes;Mali;14.45;-11.44
Kidal;Mali;18.44;1.41
Kita;Mali;13.05;-9.48
Koulikoro;Mali;12.88;-7.55
Koutiala;Mali;12.39;-5.47
Markala;Mali;13.67;-6.07
Menaka;Mali;15.92;2.40
Mopti;Mali;14.49;-4.18
Nara;Mali;15.18;-7.28
Nioro;Mali;15.23;-9.59
San;Mali;13.30;-4.90
Satadougou;Mali;12.62;-11.41
Segou;Mali;13.44;-6.26
Sikasso;Mali;11.32;-5.68
Sokolo;Mali;14.73;-6.13
Taoudenni;Mali;22.67;-3.98
Tessalit;Mali;20.20;1.09
Timbuktu;Mali;16.77;-3.02
Yelimane;Mali;15.13;-10.57
Attard;Malta;35.89;14.44
Balzan;Malta;35.90;14.46
Birkirkara;Malta;35.90;14.46
Birzebbuga;Malta;35.83;14.53
Cospicua;Malta;35.89;14.53
Dingli;Malta;35.86;14.38
Fgura;Malta;35.87;14.51
Floriana;Malta;35.90;14.51
Fontana;Malta;36.04;14.24
Ghajnsielem;Malta;36.03;14.29
Gharb;Malta;36.06;14.21
Gharghur;Malta;35.92;14.45
Ghasri;Malta;36.06;14.23
Ghaxaq;Malta;35.85;14.52
Gudja;Malta;35.85;14.50
Gzira;Malta;35.91;14.49
Hamrun;Malta;35.88;14.48
Iklin;Malta;35.91;14.45
Imdina;Malta;35.89;14.40
Imgarr;Malta;35.92;14.37
Imqabba;Malta;35.85;14.47
Imsida;Malta;35.89;14.48
Imtarfa;Malta;35.89;14.40
Kalkara;Malta;35.89;14.53
Kercem;Malta;36.04;14.23
Kirkop;Malta;35.84;14.49
Lija;Malta;35.90;14.45
Luqa;Malta;35.86;14.49
Marsa;Malta;35.88;14.50
Marsaskala;Malta;35.87;14.56
Marsaxlokk;Malta;35.84;14.54
Mellieha;Malta;35.96;14.36
Mosta;Malta;35.91;14.43
Munxar;Malta;36.03;14.23
Nadur;Malta;36.04;14.29
Naxxar;Malta;35.91;14.44
Paola;Malta;35.87;14.50
Pembroke;Malta;35.93;14.48
Pieta;Malta;35.89;14.49
Qala;Malta;36.04;14.31
Qormi;Malta;35.88;14.47
Qrendi;Malta;35.83;14.46
Rabat;Malta;35.88;14.40
Safi;Malta;35.83;14.48
Saint Paul's Bay;Malta;35.95;14.40
San Giljan;Malta;35.92;14.48
San Gwann;Malta;35.91;14.48
San Lawrenz;Malta;36.06;14.20
Sannat;Malta;36.02;14.24
Santa Lucija;Malta;36.04;14.22
Santa Venera;Malta;35.89;14.47
Senglea;Malta;35.89;14.52
Siggiewi;Malta;35.86;14.44
Sliema;Malta;35.91;14.50
Swieqi;Malta;35.92;14.48
Ta' Xbiex;Malta;35.90;14.49
Tarxien;Malta;35.87;14.52
Valletta;Malta;35.90;14.51
Victoria;Malta;36.04;14.24
Vittoriosa;Malta;35.89;14.52
Xaghra;Malta;36.05;14.26
Xewkija;Malta;36.03;14.26
Xghajra;Malta;35.89;14.55
Zabbar;Malta;35.88;14.54
Zebbug;Malta;35.87;14.44
Zebbug;Malta;36.07;14.24
Zejtun;Malta;35.86;14.53
Zurrieq;Malta;35.83;14.47
Majuro;Marshall Islands;7.10;171.38
Fort-de-France;Martinique;14.61;-61.08
Aioun;Mauritania;16.67;-9.62
Akjoujt;Mauritania;19.75;-14.39
Aleg;Mauritania;17.06;-13.91
Arafat;Mauritania;18.06;-15.96
Atar;Mauritania;20.52;-13.05
Bir Mogrein;Mauritania;25.23;-11.58
Bogue;Mauritania;16.59;-14.27
Boutilimit;Mauritania;17.55;-14.70
Chegga;Mauritania;25.38;-5.78
Dar Naim;Mauritania;18.10;-15.93
Fderik;Mauritania;22.68;-12.71
Kaedi;Mauritania;16.15;-13.50
Kiffa;Mauritania;16.62;-11.40
Nema;Mauritania;16.62;-7.25
Nouadhibou;Mauritania;20.90;-17.06
Nouakchott;Mauritania;18.09;-15.98
Rosso;Mauritania;16.52;-15.81
Selibaby;Mauritania;15.17;-12.18
Tevragh Zeina;Mauritania;18.10;-15.99
